Region,3+DTaP,4+DTaP,3+Polio,1+MMR,3+Hib,Hib-PS,Hib-FS,3+HepB,HepB Birth dose,1+Var,3+PCV,4+PCV,1+HepA,2+HepA,Rotavirus,4:03:01,4:3:1:3,4:3:1:3-PS,4:3:1:4-FS,4:3:1:3:3,4:3:1:3:3-PS,4:3:1:4:3-FS,4:3:1:3:3:1,4:3:1:0:3:1,4:3:1:3:3:1-PS,4:3:1:4:3:1-FS,4:3:1:3:3:1:4,4:3:1:0:3:1:4,4:3:1:3:3:1:4-PS,4:3:1:4:3:1:4-FS,Year
TX-El Paso County,90.8±4.5,76.7±6.1,88.6±4.8,93.7±3.3,90.1±4.6,90.8±4.5,79.6±5.8,87.3±5.0,74.5±6.2,94.0±3.3,92.6±4.1,82.3±5.5,93.3±3.4,64.8±6.8,70.6±6.7,76.6±6.1,76.6±6.1,76.6±6.1,74.4±6.3,73.2±6.4,73.2±6.4,71.0±6.6,73.2±6.4,73.2±6.4,73.2±6.4,71.0±6.6,71.4±6.5,71.4±6.5,71.4±6.5,69.7±6.6,2013
TX-Rest of State,95.0±2.7,81.4±5.7,90.7±4.2,92.7±3.5,94.5±2.8,94.5±2.8,82.1±5.7,88.8±4.3,82.7±4.8,93.9±3.0,93.3±3.3,82.6±5.6,90.0±4.1,63.9±6.7,73.5±6.6,79.7±5.8,79.4±5.9,79.4±5.9,77.6±5.9,75.5±6.2,75.5±6.2,74.0±6.2,75.2±6.2,75.5±6.2,75.2±6.2,73.6±6.2,73.5±6.3,73.5±6.3,73.5±6.3,72.0±6.3,2013
Utah,96.2±2.4,90.3±4.1,95.1±2.8,92.6±3.6,94.5±2.9,94.7±2.9,84.9±5.2,89.7±4.3,81.2±5.5,93.6±3.3,94.6±3.0,89.6±4.3,94.4±3.1,67.6±6.8,78.3±5.8,87.4±4.7,87.0±4.8,87.0±4.8,81.4±5.7,81.9±5.5,81.9±5.5,76.2±6.1,80.5±5.6,80.9±5.6,80.5±5.6,75.5±6.1,78.6±5.9,78.6±5.9,78.6±5.9,75.2±6.1,2013
Vermont,96.7±2.7,85.8±5.1,95.1±3.1,91.2±4.0,92.7±4.1,92.7±4.1,83.5±5.3,92.0±3.6,44.8±6.8,85.8±4.9,92.2±4.2,82.4±5.7,76.3±5.7,48.5±6.8,73.4±6.1,81.4±5.6,79.6±5.9,79.6±5.9,75.6±6.1,76.9±6.0,76.9±6.0,72.9±6.2,73.3±6.2,75.1±6.0,73.3±6.2,70.2±6.4,69.2±6.5,69.2±6.5,69.2±6.5,66.9±6.6,2013
Virginia,94.4±5.1,78.8±9.3,95.2±4.2,88.6±7.0,94.0±5.2,94.5±5.1,82.7±8.5,90.8±5.6,72.3±10.2,91.1±5.6,92.4±6.3,80.3±9.0,79.4±8.8,48.0±10.8,76.2±9.2,76.9±9.4,76.9±9.4,76.9±9.4,74.5±9.7,74.7±9.5,74.7±9.5,72.8±9.8,74.6±9.5,74.6±9.5,74.6±9.5,72.6±9.8,71.2±9.8,71.2±9.8,71.2±9.8,69.2±10.0,2013
Washington,95.1±3.7,79.8±7.0,93.1±4.6,93.5±3.9,94.3±3.9,94.3±3.9,85.5±5.9,89.0±5.9,75.0±7.1,91.7±4.6,92.9±4.4,81.9±6.5,85.4±6.0,55.7±8.4,76.3±7.3,78.8±7.1,78.4±7.1,78.4±7.1,77.5±7.1,74.0±7.7,74.0±7.7,73.4±7.7,73.3±7.7,73.8±7.7,73.3±7.7,72.7±7.7,71.0±7.8,71.1±7.8,71.1±7.8,70.8±7.8,2013
West Virginia,91.4±5.1,83.4±6.2,90.0±5.3,86.0±5.8,90.8±5.1,90.8±5.1,80.5±6.6,85.8±5.9,73.9±7.9,86.1±5.8,89.6±5.3,76.4±7.0,85.6±6.0,57.5±8.4,68.4±7.8,80.3±6.6,80.3±6.6,80.3±6.6,76.3±7.2,75.1±7.1,75.1±7.1,71.2±7.6,74.1±7.2,74.1±7.2,74.1±7.2,70.3±7.6,69.4±7.5,69.4±7.5,69.4±7.5,65.5±7.9,2013
Wisconsin,96.1±2.8,84.0±6.1,93.8±3.7,93.2±4.2,92.6±4.2,95.6±3.2,82.0±6.4,94.4±3.1,80.5±6.0,91.9±4.4,92.9±3.9,82.6±6.3,84.1±5.4,63.2±7.5,73.6±6.9,81.9±6.3,81.6±6.3,81.9±6.3,77.7±6.8,80.5±6.4,80.8±6.4,76.6±6.9,79.7±6.5,80.0±6.5,80.0±6.5,75.9±6.9,75.7±6.8,75.7±6.8,75.7±6.8,72.8±7.1,2013
Wyoming,93.1±4.3,80.9±6.6,90.9±5.1,89.0±5.4,90.7±5.2,91.6±5.0,79.9±6.8,88.9±5.5,67.0±8.0,90.8±5.0,93.2±4.1,81.0±6.7,63.6±7.8,33.6±7.6,65.7±8.0,78.6±6.8,77.5±7.0,77.5±7.0,75.3±7.2,74.6±7.4,74.6±7.4,72.6±7.5,74.0±7.4,75.1±7.2,74.0±7.4,72.0±7.5,70.1±7.7,71.3±7.6,70.1±7.7,70.0±7.7,2013
US National,94.3±0.7,82.5±1.2,92.8±0.7,90.8±0.8,,93.3±0.7,80.9±1.2,89.7±0.9,71.6±1.4,90.2±0.8,92.3±0.8,81.9±1.1,81.5±1.1,53.0±1.5,68.6±1.4,80.5±1.2,,,,,,,,,,,,,,,2012
Alabama,95.8±2.5,84.8±5.9,94.2±2.9,93.1±3.5,,95.1±3.5,81.9±6.1,90.4±3.9,83.8±4.9,93.6±3.2,95.4±2.5,87.1±5.5,83.3±5.6,49.2±7.4,66.0±7.4,83.3±6.0,,,,,,,,,,,,,,,2012
Alaska,91.3±4.3,79.4±5.8,90.4±4.5,86.2±5.1,,91.3±4.4,75.9±6.1,90.2±4.5,56.8±6.9,84.6±5.1,90.6±4.4,75.3±6.2,83.8±5.4,50.1±6.9,60.3±6.8,78.0±5.9,,,,,,,,,,,,,,,2012
Arizona,95.6±2.7,82.7±5.8,92.2±4.2,88.3±4.9,,96.0±2.6,79.6±6.0,90.5±4.1,83.0±5.3,86.4±5.8,95.2±2.8,84.3±5.7,86.3±5.1,55.2±6.9,71.6±6.7,78.5±6.4,,,,,,,,,,,,,,,2012
Arkansas,93.9±4.1,79.8±6.4,93.0±4.2,92.3±4.0,,91.6±4.6,77.7±6.8,89.0±4.8,81.7±6.5,93.1±3.8,91.6±4.6,77.3±6.9,68.6±7.3,40.1±7.5,56.3±8.0,79.4±6.5,,,,,,,,,,,,,,,2012
California,93.0±4.0,81.6±6.6,92.0±3.7,91.5±4.3,,93.4±3.6,81.6±5.8,89.1±4.2,61.5±7.5,90.8±4.3,91.7±4.0,81.3±5.7,86.0±5.5,54.6±7.8,71.0±6.8,79.5±6.7,,,,,,,,,,,,,,,2012
Colorado,94.2±3.6,82.8±6.7,92.2±4.1,91.5±4.5,,93.1±3.9,86.7±5.6,90.5±4.5,64.0±8.4,89.6±4.8,92.3±4.6,84.9±6.2,85.3±5.7,56.2±8.6,73.5±7.7,80.2±7.0,,,,,,,,,,,,,,,2012
Connecticut,96.7±2.7,91.3±3.8,95.1±3.1,94.8±2.9,,96.0±2.8,89.1±4.5,92.8±3.7,75.7±5.7,93.6±3.1,94.8±3.1,91.1±3.7,93.1±3.2,65.5±6.3,72.5±6.4,88.2±4.2,,,,,,,,,,,,,,,2012
Delaware,98.2±2.1,90.9±4.3,98.0±2.1,94.4±3.4,,96.9±3.0,88.5±4.9,90.1±4.2,72.3±6.7,94.6±3.4,97.2±2.3,87.0±5.2,89.5±4.7,65.7±7.1,76.5±6.5,89.5±4.5,,,,,,,,,,,,,,,2012
Dist. of Columbia,96.6±2.2,90.7±4.0,95.7±2.4,93.0±3.7,,96.3±2.2,86.1±4.9,92.7±3.5,78.2±5.4,93.3±3.4,95.6±2.4,82.8±5.4,90.4±4.3,62.3±6.6,54.2±6.8,89.4±4.2,,,,,,,,,,,,,,,2012
Florida,97.6±2.4,83.3±6.5,95.6±3.6,91.0±4.8,,93.6±4.1,81.3±6.6,94.4±3.6,62.6±7.6,93.9±3.9,92.4±4.5,80.8±6.5,76.1±7.1,51.9±8.1,66.0±7.9,81.0±6.8,,,,,,,,,,,,,,,2012
Georgia,95.2±3.4,86.7±5.2,94.9±3.4,91.9±4.2,,94.2±3.6,84.2±5.7,96.3±3.0,87.6±5.1,92.7±4.0,93.8±3.5,85.4±5.6,91.8±4.4,65.9±7.6,71.8±7.2,85.2±5.4,,,,,,,,,,,,,,,2012
Hawaii,97.5±1.6,87.9±4.6,96.0±2.3,95.0±2.7,,96.6±2.2,87.9±4.4,95.2±2.3,82.7±5.2,94.9±2.7,96.0±2.2,89.7±4.1,85.2±4.9,58.1±7.1,70.6±6.5,86.5±4.8,,,,,,,,,,,,,,,2012
Idaho,92.9±3.9,76.6±6.7,92.6±3.9,93.3±3.6,,92.7±3.9,77.3±7.6,87.7±5.0,70.1±7.8,90.3±4.3,91.7±4.2,83.9±6.0,89.8±4.8,52.8±8.6,68.2±7.2,75.8±6.7,,,,,,,,,,,,,,,2012
Illinois,94.5±2.2,85.3±3.6,93.2±2.5,91.6±2.7,,93.3±2.6,81.1±4.2,89.9±3.0,71.3±5.0,90.6±2.9,92.3±2.6,81.9±4.0,79.0±4.2,48.2±5.4,67.2±5.2,83.4±3.8,,,,,,,,,,,,,,,2012
IL-City of Chicago,90.5±5.3,79.4±7.6,89.3±5.4,86.8±6.1,,90.5±5.3,76.9±7.8,83.0±6.9,70.3±8.4,82.8±7.2,86.5±6.3,77.4±7.7,83.5±6.2,45.2±8.7,69.5±8.7,76.4±7.9,,,,,,,,,,,,,,,2012
IL-Rest of State,96.0±2.3,87.4±4.1,94.5±2.7,93.2±2.9,,94.3±3.0,82.6±5.0,92.3±3.2,71.7±6.0,93.4±2.8,94.3±2.7,83.5±4.7,77.5±5.3,49.3±6.6,66.4±6.3,85.9±4.2,,,,,,,,,,,,,,,2012
Indiana,92.1±4.2,76.8±6.5,90.8±4.4,90.0±4.5,,90.7±4.5,74.6±6.8,88.3±4.7,78.2±6.0,87.2±5.2,90.1±4.8,73.2±6.8,74.0±6.9,48.0±7.5,63.9±7.4,75.3±6.6,,,,,,,,,,,,,,,2012
Iowa,97.3±1.9,88.2±4.4,96.3±2.3,93.3±3.4,,96.4±2.2,83.8±5.2,93.7±3.4,68.3±7.5,94.4±3.0,95.4±2.5,86.4±5.0,80.9±5.8,59.3±7.2,70.2±7.5,85.3±4.9,,,,,,,,,,,,,,,2012
Kansas,88.1±5.2,79.0±6.0,85.4±5.5,88.5±4.6,,88.3±5.0,75.5±6.3,84.3±5.5,78.3±5.4,86.0±5.0,86.0±5.4,77.5±6.1,83.2±5.4,58.5±6.9,59.9±7.0,76.4±6.2,,,,,,,,,,,,,,,2012
Kentucky,93.4±3.6,83.0±5.4,92.2±3.8,89.2±4.4,,91.9±3.8,79.2±5.7,90.4±4.0,80.8±5.6,89.1±4.4,92.4±3.8,80.4±5.8,68.8±6.5,48.4±7.0,69.0±6.4,81.9±5.5,,,,,,,,,,,,,,,2012
Louisiana,94.3±3.9,77.8±6.6,94.1±3.9,90.5±4.0,,92.7±4.4,82.2±5.7,93.1±4.4,76.6±6.8,90.8±4.3,92.2±4.3,79.1±6.3,82.1±5.8,46.9±7.3,65.0±7.4,76.4±6.7,,,,,,,,,,,,,,,2012
Maine,95.7±3.0,87.9±5.1,94.7±3.1,91.2±4.2,,95.0±3.1,84.2±5.6,87.6±4.7,74.2±5.8,90.8±3.7,95.6±2.4,87.3±5.0,70.4±6.7,52.5±7.4,64.7±7.0,84.0±5.6,,,,,,,,,,,,,,,2012
Maryland,92.5±4.9,83.2±6.2,91.5±5.1,92.5±4.8,,90.9±5.1,81.8±6.2,88.8±5.4,73.3±6.6,90.1±5.3,90.9±5.1,82.3±6.2,86.5±5.5,53.1±7.3,71.2±6.9,82.8±6.2,,,,,,,,,,,,,,,2012
Massachusetts,97.3±2.4,88.2±4.5,95.3±2.9,93.7±3.4,,95.9±3.2,86.2±4.9,88.1±4.8,74.0±6.2,89.5±4.4,94.9±3.4,88.8±4.7,80.3±5.7,57.5±6.9,82.4±5.6,86.7±4.7,,,,,,,,,,,,,,,2012
Michigan,95.2±3.2,81.5±6.7,93.8±3.9,91.4±4.4,,94.5±3.3,81.3±6.3,90.4±4.3,78.9±6.1,91.4±4.2,91.9±4.4,81.6±6.1,77.7±6.6,40.9±7.4,64.3±7.4,79.6±6.8,,,,,,,,,,,,,,,2012
Minnesota,97.2±2.2,84.2±5.6,95.3±2.9,90.1±5.6,,95.1±3.3,81.1±5.9,89.2±4.4,62.8±7.4,89.1±4.6,95.0±3.2,86.8±5.2,77.6±6.4,55.4±7.7,76.6±6.4,80.4±6.6,,,,,,,,,,,,,,,2012
Mississippi,95.9±3.6,83.6±6.4,94.6±4.3,93.4±4.3,,95.2±3.8,82.0±6.6,93.2±4.5,81.6±6.5,93.7±3.8,94.9±3.8,87.2±5.5,65.0±8.0,39.7±8.2,63.8±8.0,83.5±6.4,,,,,,,,,,,,,,,2012
Missouri,94.7±4.0,81.9±7.0,93.0±4.5,92.7±4.1,,93.4±4.3,79.4±7.2,92.0±4.3,78.7±6.2,90.3±5.0,89.4±5.5,76.5±7.5,79.5±6.8,56.3±7.9,69.3±7.8,80.5±7.1,,,,,,,,,,,,,,,2012
Montana,94.6±3.1,86.6±4.4,92.5±3.9,91.5±4.0,,94.0±3.2,86.2±4.9,86.6±5.6,64.5±6.8,85.3±5.2,90.6±5.1,83.4±5.9,77.5±6.5,50.5±7.3,61.3±7.4,84.0±5.0,,,,,,,,,,,,,,,2012
Nebraska,96.6±2.1,84.5±5.2,95.4±2.6,89.0±4.4,,96.7±2.1,83.4±5.5,89.0±4.6,79.4±5.8,90.4±4.1,96.1±2.3,86.5±5.1,81.5±5.6,60.6±7.0,74.2±6.2,82.8±5.5,,,,,,,,,,,,,,,2012
Nevada,94.0±2.9,81.0±5.5,92.1±3.2,89.8±4.1,,93.5±2.9,77.4±5.6,87.9±4.3,70.5±6.3,89.7±3.9,91.8±3.3,78.5±5.8,86.1±4.6,52.2±7.0,62.7±6.7,78.4±5.7,,,,,,,,,,,,,,,2012
New Hampshire,98.0±1.8,88.7±4.7,96.2±2.6,93.7±3.4,,95.2±3.2,89.7±4.5,90.3±4.2,72.2±6.6,93.3±3.2,94.5±3.3,88.9±4.5,79.5±5.9,57.0±7.0,83.0±5.8,88.1±4.8,,,,,,,,,,,,,,,2012
New Jersey,94.7±3.1,84.7±5.1,91.4±3.7,94.8±2.7,,95.0±3.0,83.9±5.2,87.9±4.6,52.6±6.9,93.5±3.2,92.9±3.3,82.8±5.3,81.0±5.2,45.9±6.9,68.0±6.6,82.8±5.3,,,,,,,,,,,,,,,2012
New Mexico,94.8±3.0,87.0±4.9,94.5±3.0,88.8±4.4,,94.9±3.0,87.5±4.4,89.5±4.5,68.9±7.0,87.6±4.7,94.5±3.0,85.4±4.8,85.9±5.2,51.9±7.6,78.4±5.8,83.7±5.3,,,,,,,,,,,,,,,2012
New York,94.8±2.3,83.8±3.5,93.5±2.4,90.2±2.9,,93.8±2.4,82.3±3.8,88.4±3.0,61.5±4.7,89.0±3.0,92.0±2.7,79.2±3.9,72.6±4.1,45.9±4.7,65.5±4.5,80.8±3.8,,,,,,,,,,,,,,,2012
NY-City of New York,92.0±4.0,82.9±5.3,91.4±4.1,90.3±3.9,,90.7±4.3,80.2±5.7,87.6±4.3,60.5±6.4,89.3±3.8,87.4±4.7,73.3±6.0,73.0±5.8,44.4±6.6,56.8±6.8,81.6±5.4,,,,,,,,,,,,,,,2012
NY-Rest of State,97.5±2.0,84.6±4.7,95.6±2.5,90.0±4.2,,96.9±2.1,84.4±5.1,89.2±4.1,62.4±6.8,88.6±4.6,96.5±2.3,85.0±4.9,72.3±5.8,47.5±6.7,74.1±5.9,80.0±5.5,,,,,,,,,,,,,,,2012
North Carolina,93.3±3.8,85.9±5.4,92.8±3.8,89.0±4.9,,92.0±4.2,83.0±6.0,89.2±4.7,78.2±5.9,88.0±4.9,92.2±3.8,82.0±6.0,79.5±6.0,48.5±7.3,68.0±7.1,83.1±5.7,,,,,,,,,,,,,,,2012
North Dakota,93.3±5.1,85.1±6.2,93.3±5.1,90.6±5.4,,91.5±5.5,82.1±6.7,91.5±5.2,82.3±5.6,89.0±5.4,91.3±5.4,85.1±6.3,87.5±6.0,59.8±7.5,75.4±7.1,83.3±6.4,,,,,,,,,,,,,,,2012
Ohio,94.0±3.8,83.3±6.0,92.5±4.5,90.3±4.9,,91.2±4.9,79.2±6.5,89.4±4.9,77.8±6.2,90.8±4.8,90.9±4.9,80.5±6.3,77.6±6.3,53.8±7.0,67.4±7.5,82.2±6.1,,,,,,,,,,,,,,,2012
Oklahoma,95.7±2.5,79.1±6.0,95.3±2.7,90.0±4.8,,94.7±2.7,71.1±7.5,93.4±3.2,67.4±7.4,89.4±4.9,94.3±2.7,76.4±6.7,88.0±4.9,56.1±7.4,56.4±7.7,77.3±6.2,,,,,,,,,,,,,,,2012
Oregon,91.3±4.5,81.2±5.8,89.2±4.8,87.3±4.7,,90.9±4.4,79.9±5.7,83.0±5.5,65.4±6.6,83.1±5.6,90.5±4.3,82.7±5.3,84.9±5.3,57.6±7.0,66.1±6.7,78.9±5.9,,,,,,,,,,,,,,,2012
Pennsylvania,94.3±3.0,80.1±5.3,91.7±3.7,87.0±4.6,,92.3±3.4,79.2±5.4,92.0±3.3,83.2±4.3,88.0±4.3,90.7±3.8,81.0±5.1,80.0±5.1,58.5±6.1,72.5±5.5,77.6±5.5,,,,,,,,,,,,,,,2012
PA-Philadelphia County,93.7±3.9,85.4±5.7,92.9±4.2,92.6±4.3,,91.4±4.7,82.9±6.1,91.0±4.3,78.1±6.0,92.6±4.1,91.0±4.6,80.9±6.4,85.8±5.5,58.1±7.6,68.0±7.2,84.6±5.9,,,,,,,,,,,,,,,2012
PA-Rest of State,94.4±3.5,79.1±6.2,91.5±4.3,85.9±5.5,,92.5±3.9,78.5±6.3,92.2±3.9,84.2±5.1,87.1±5.1,90.6±4.4,81.0±5.9,78.9±6.0,58.6±7.1,73.4±6.4,76.3±6.5,,,,,,,,,,,,,,,2012
Rhode Island,99.4±0.9,89.0±4.9,98.4±1.5,94.3±3.1,,96.5±2.6,84.4±5.7,96.3±2.7,68.3±6.7,93.5±3.4,95.8±3.0,87.4±5.4,88.2±4.5,57.3±6.9,79.8±6.4,87.3±5.1,,,,,,,,,,,,,,,2012
South Carolina,95.5±2.7,80.9±6.0,95.3±2.7,93.2±3.5,,95.6±2.6,81.6±5.8,94.4±3.3,78.4±5.8,95.5±2.6,95.2±2.7,81.3±6.0,82.1±5.9,48.5±7.3,70.6±6.7,79.2±6.0,,,,,,,,,,,,,,,2012
South Dakota,94.8±3.0,79.2±5.5,93.0±3.6,93.3±3.0,,95.0±3.0,78.4±5.7,92.2±3.5,76.6±5.6,92.6±3.3,93.0±3.3,79.3±5.4,71.4±6.0,45.3±6.8,59.5±7.0,76.9±5.6,,,,,,,,,,,,,,,2012
Tennessee,95.2±3.4,82.0±6.0,93.8±3.7,92.2±4.0,,94.1±3.6,84.0±5.5,92.5±4.0,68.8±7.0,92.9±3.9,93.7±3.9,84.4±5.4,87.6±5.0,55.4±7.7,64.3±7.6,79.8±6.3,,,,,,,,,,,,,,,2012
Texas,92.7±2.1,77.4±3.6,90.2±2.5,89.7±2.4,,91.4±2.4,76.3±3.7,84.5±3.3,74.6±3.7,89.4±2.5,91.1±2.4,80.2±3.4,85.9±2.9,57.4±4.0,67.5±3.9,76.4±3.6,,,,,,,,,,,,,,,2012
TX-Bexar County,92.5±4.0,77.5±6.4,89.7±4.8,90.9±4.0,,92.1±4.1,76.5±6.7,89.2±4.4,76.4±6.4,93.3±3.3,92.7±3.7,81.4±5.9,91.6±3.6,62.6±7.6,67.5±7.4,77.2±6.4,,,,,,,,,,,,,,,2012
TX-City of Houston,96.7±3.0,83.4±6.8,95.6±3.5,92.2±4.7,,95.3±3.7,82.1±7.0,92.4±4.3,84.3±5.6,91.6±4.7,95.8±3.3,85.4±6.1,90.8±5.2,64.4±8.4,79.7±7.6,82.0±7.0,,,,,,,,,,,,,,,2012
TX-Dallas County,93.3±3.9,78.8±6.6,91.9±4.2,86.5±5.6,,93.3±3.9,80.1±6.3,84.9±5.8,72.3±7.0,89.0±4.8,91.1±4.6,79.7±6.7,85.9±5.7,56.8±8.0,72.0±7.2,77.4±6.7,,,,,,,,,,,,,,,2012
TX-El Paso County,91.0±3.9,76.5±6.1,88.0±4.6,87.1±4.7,,91.2±3.9,73.2±6.1,84.4±4.9,77.9±5.6,87.7±4.6,89.0±4.3,75.4±5.9,87.7±4.7,57.4±6.7,68.4±6.7,74.9±6.2,,,,,,,,,,,,,,,2012
TX-Rest of State,91.9±3.0,76.2±5.0,89.2±3.5,89.7±3.3,,90.3±3.4,74.8±5.2,82.5±4.7,72.8±5.2,88.8±3.5,90.2±3.4,79.4±4.8,84.3±4.1,55.7±5.6,64.5±5.4,75.3±5.1,,,,,,,,,,,,,,,2012
Utah,93.6±4.4,80.5±6.6,93.1±4.5,87.3±5.5,,93.9±3.9,80.6±6.7,91.2±4.7,78.6±6.3,86.9±5.4,91.0±5.0,85.3±5.7,88.1±5.2,57.1±7.7,74.5±6.8,79.8±6.6,,,,,,,,,,,,,,,2012
Vermont,97.1±2.4,86.0±5.0,93.0±3.6,91.7±3.8,,92.2±3.9,82.5±5.2,90.1±4.2,36.0±6.7,80.4±5.7,92.2±3.9,84.2±5.1,65.2±6.5,37.4±6.4,64.2±6.6,81.2±5.6,,,,,,,,,,,,,,,2012
Virginia,96.9±2.8,82.7±6.6,95.2±3.1,94.3±3.9,,96.6±2.8,80.0±6.8,91.6±4.6,71.4±7.4,92.3±4.6,97.0±2.7,87.2±5.7,80.7±7.0,50.0±8.3,71.9±7.9,79.6±6.9,,,,,,,,,,,,,,,2012
Washington,91.8±4.2,84.0±5.5,89.2±4.7,84.8±5.8,,91.7±4.3,81.0±6.2,86.3±5.2,73.2±6.5,84.5±5.8,90.6±4.5,80.4±6.3,79.3±6.5,51.0±7.4,68.6±7.0,79.1±6.2,,,,,,,,,,,,,,,2012
West Virginia,94.6±3.7,79.1±6.8,92.8±4.1,84.6±6.0,,92.4±4.3,76.6±7.0,85.5±6.0,74.4±6.6,84.0±6.0,90.5±5.0,74.5±7.3,81.9±6.3,54.9±7.9,62.6±7.8,73.3±7.3,,,,,,,,,,,,,,,2012
Wisconsin,91.8±4.9,87.8±5.3,88.9±5.3,89.3±5.2,,90.3±5.1,83.6±5.9,88.4±5.2,72.2±6.5,88.5±5.0,91.3±4.9,84.5±5.8,78.6±6.3,55.6±7.4,67.4±7.1,85.2±5.6,,,,,,,,,,,,,,,2012
Wyoming,95.3±2.8,79.4±6.0,94.4±3.0,91.2±3.9,,93.1±3.7,79.8±5.9,91.4±3.8,64.8±7.1,88.0±4.7,91.4±4.0,81.7±5.7,56.2±7.6,32.3±6.8,69.1±6.7,77.7±6.1,,,,,,,,,,,,,,,2012
US National,95.5±0.5,84.6±1.0,93.9±0.6,91.6±0.8,94.0±0.6,94.2±0.6,80.4±1.1,91.1±0.7,68.6±1.3,90.8±0.7,93.6±0.6,84.4±1.0,81.2±1.0,52.2±1.4,67.3±1.3,82.6±1.0,,,,,,,,,,,,,,,2011
Alabama,97.1±1.8,87.5±4.7,96.2±2.0,94.0±2.9,96.4±2.1,96.4±2.1,79.6±5.6,91.2±3.5,75.3±5.8,94.2±2.8,96.4±2.0,85.2±5.1,84.8±4.3,53.7±6.5,75.5±5.7,85.8±4.8,,,,,,,,,,,,,,,2011
Alaska,93.7±3.5,77.4±6.4,93.3±3.5,90.8±3.9,89.7±4.4,92.1±4.0,83.8±5.3,93.3±3.5,63.9±7.1,87.2±4.5,90.9±4.1,78.2±6.0,85.0±4.9,48.9±7.6,55.6±7.5,76.9±6.4,,,,,,,,,,,,,,,2011
Arizona,95.9±2.5,86.0±6.0,93.8±2.9,86.7±6.7,93.7±3.6,94.4±3.3,82.4±6.8,87.0±6.0,71.2±8.2,87.9±5.9,93.1±3.6,83.3±6.4,87.5±5.8,51.2±9.1,64.6±8.7,79.9±7.3,,,,,,,,,,,,,,,2011
Arkansas,95.5±2.5,84.5±5.5,95.8±2.3,93.7±3.2,92.9±4.0,92.9±4.0,77.0±6.3,90.0±4.3,81.9±6.9,93.0±3.4,91.7±4.8,79.1±6.4,63.0±7.6,33.2±7.2,62.1±7.5,82.6±5.8,,,,,,,,,,,,,,,2011
California,96.5±1.7,87.7±3.9,94.1±2.5,91.0±3.7,95.0±2.3,95.0±2.3,81.9±4.5,90.3±3.2,58.4±6.3,91.8±2.8,96.1±1.8,86.1±4.0,88.0±3.6,59.6±6.4,71.1±5.8,86.2±4.0,,,,,,,,,,,,,,,2011
Colorado,91.2±5.1,81.0±7.7,89.8±5.2,88.4±5.4,90.9±5.3,91.0±5.3,76.5±8.3,88.0±5.2,57.8±8.4,88.6±5.3,87.3±6.7,78.7±7.7,67.5±8.5,46.8±8.5,67.7±8.1,78.7±7.7,,,,,,,,,,,,,,,2011
Connecticut,97.5±1.8,88.8±3.6,96.7±2.4,95.0±2.6,96.3±2.5,96.3±2.5,84.5±4.8,94.1±2.6,71.1±5.6,94.1±3.0,97.0±1.9,91.6±3.2,83.8±4.9,53.9±6.8,69.6±6.0,86.1±4.1,,,,,,,,,,,,,,,2011
Delaware,94.0±4.6,83.7±6.0,92.1±4.9,90.6±5.1,93.5±4.8,93.5±4.8,78.6±6.2,83.8±6.3,68.4±6.7,90.5±5.1,91.8±4.9,84.5±6.0,81.6±6.1,54.5±7.3,72.5±6.9,80.2±6.3,,,,,,,,,,,,,,,2011
Dist. of Columbia,95.0±2.7,87.4±4.6,93.2±3.4,93.5±3.0,94.5±2.6,94.5±2.6,83.5±5.1,91.6±3.3,74.1±6.6,93.7±2.8,93.1±2.9,83.8±5.1,89.5±4.3,55.8±7.3,62.1±7.0,86.5±4.7,,,,,,,,,,,,,,,2011
Florida,97.4±2.0,84.6±5.3,95.1±2.7,90.8±4.1,94.7±2.8,95.2±2.7,80.5±6.0,94.5±2.8,52.7±6.9,90.0±4.3,94.0±3.3,80.9±5.5,78.0±5.5,45.4±6.9,59.5±6.7,82.3±5.5,,,,,,,,,,,,,,,2011
Georgia,97.1±1.7,87.5±4.4,96.7±1.8,94.1±2.8,96.7±2.0,96.7±2.0,77.7±6.0,96.2±2.1,82.1±4.9,93.2±3.3,95.6±2.5,85.6±5.1,92.0±3.5,65.3±6.5,66.0±6.6,86.6±4.5,,,,,,,,,,,,,,,2011
Hawaii,98.4±1.1,90.6±4.1,94.8±3.9,94.2±3.5,96.5±2.3,96.5±2.3,86.2±4.9,92.0±5.4,72.9±8.0,91.2±5.0,97.7±1.7,89.9±4.3,78.6±6.5,51.9±8.3,58.7±8.3,86.4±5.6,,,,,,,,,,,,,,,2011
Idaho,94.7±3.1,79.0±6.6,94.5±3.1,89.5±4.8,94.7±3.1,94.9±3.1,75.0±7.3,86.3±5.4,70.2±7.5,86.0±5.6,93.4±3.3,84.1±5.7,84.2±6.2,45.2±8.6,62.0±8.2,78.2±6.7,,,,,,,,,,,,,,,2011
Illinois,95.4±2.6,84.0±4.6,94.1±2.7,90.8±3.3,94.7±2.6,94.7±2.6,79.9±5.1,92.2±3.0,69.4±5.2,91.5±3.1,92.8±3.1,82.7±4.5,71.2±5.6,42.8±5.5,64.1±5.5,80.8±4.8,,,,,,,,,,,,,,,2011
