gameid,qtr,min,sec,off,def,down,togo,ydline,description,offscore,defscore,season,balPlays,sfPlays,balYards,sfYards
20130203_BAL@SF,4,7,14,BAL,SF,3,1,55,(7:14) J.Flacco pass short right to A.Boldin to SF 40 for 15 yards (C.Rogers). Pass 15 YAC 0,31,29,2012,78,68,371,409
20130203_BAL@SF,4,6,30,BAL,SF,1,10,40,(6:30) R.Rice left tackle to SF 28 for 12 yards (D.Goldson).,31,29,2012,79,68,383,409
20130203_BAL@SF,4,5,51,BAL,SF,1,10,28,(5:51) R.Rice right tackle to SF 26 for 2 yards (N.Bowman).,31,29,2012,80,68,385,409
20130203_BAL@SF,4,5,13,BAL,SF,2,8,26,(5:13) B.Pierce left tackle to SF 25 for 1 yard (N.Bowman).,31,29,2012,81,68,386,409
20130203_BAL@SF,4,4,32,BAL,SF,3,7,25,(4:32) (Shotgun) J.Flacco pass incomplete [A.Brooks]. Penalty on SF-A.Brooks Defensive Offside declined. PENALTY on SF-Ald.Smith Defensive Offside 5 yards enforced at SF 25 - No Play.,31,29,2012,82,68,391,409
20130203_BAL@SF,4,4,28,BAL,SF,3,2,20,(4:28) (Shotgun) J.Flacco pass incomplete short right to D.Pitta.,31,29,2012,83,68,391,409
20130203_BAL@SF,4,4,23,BAL,SF,4,2,20,(4:23) J.Tucker 38 yard field goal is GOOD Center-M.Cox Holder-S.Koch.,31,29,2012,84,68,391,409
20130203_BAL@SF,4,4,23,BAL,SF,,,0,J.Tucker kicks 65 yards from BLT 35 to end zone Touchback.,34,29,2012,85,68,391,409
20130203_BAL@SF,4,4,19,SF,BAL,1,10,80,(4:19) (Shotgun) F.Gore right guard to SF 28 for 8 yards (D.Ellerbe; R.Lewis).,29,34,2012,85,69,391,417
20130203_BAL@SF,4,3,40,SF,BAL,2,2,72,(3:40) C.Kaepernick scrambles right end ran ob at SF 36 for 8 yards (D.Ellerbe).,29,34,2012,85,70,391,425
20130203_BAL@SF,4,3,32,SF,BAL,1,10,64,(3:32) (Shotgun) C.Kaepernick pass incomplete deep right to V.Davis.,29,34,2012,85,71,391,425
20130203_BAL@SF,4,3,25,SF,BAL,2,10,64,(3:25) (Shotgun) C.Kaepernick pass deep middle to M.Crabtree to BLT 40 for 24 yards (R.Lewis C.Graham). Pass 19 YAC 5,29,34,2012,85,72,391,449
20130203_BAL@SF,4,2,47,SF,BAL,1,10,40,(2:47) (Shotgun) F.Gore left end pushed ob at BLT 7 for 33 yards (E.Reed).,29,34,2012,85,73,391,482
20130203_BAL@SF,4,2,39,SF,BAL,1,7,7,(2:39) (Shotgun) L.James right guard to BLT 5 for 2 yards (D.Ellerbe; D.Tyson).,29,34,2012,85,74,391,484
20130203_BAL@SF,4,2,0,SF,BAL,2,5,5,(2:00) (Shotgun) C.Kaepernick pass incomplete short right to M.Crabtree (C.Graham).,29,34,2012,85,75,391,484
20130203_BAL@SF,4,1,55,SF,BAL,3,5,5,(1:55) C.Kaepernick pass incomplete short right to M.Crabtree (J.Smith).,29,34,2012,85,76,391,484
20130203_BAL@SF,4,1,50,SF,BAL,4,5,5,(1:50) (Shotgun) C.Kaepernick pass incomplete short right to M.Crabtree.,29,34,2012,85,77,391,484
20130203_BAL@SF,4,1,46,BAL,SF,1,10,95,(1:46) R.Rice left guard to BLT 7 for 2 yards (N.Bowman; D.Goldson).,34,29,2012,86,77,393,484
20130203_BAL@SF,4,1,42,BAL,SF,2,8,93,(1:42) B.Pierce left end to BLT 7 for no gain (A.Brooks).,34,29,2012,87,77,393,484
20130203_BAL@SF,4,0,56,BAL,SF,3,8,93,(:56) V.Leach right guard to BLT 8 for 1 yard (R.McDonald; N.Bowman).,34,29,2012,88,77,394,484
20130203_BAL@SF,4,0,12,BAL,SF,4,7,92,(:12) (Punt formation) S.Koch right end ran ob in End Zone for -8 yards SAFETY (C.Culliver).,34,29,2012,89,77,394,484
20130203_BAL@SF,4,0,12,BAL,SF,,,92,S.Koch kicks 61 yards from BLT 20 to SF 19. T.Ginn to 50 for 31 yards (J.Bynes).,34,31,2012,90,77,394,484
20130203_BAL@SF,4,0,0,SF,BAL,,50,92,GAME OVER,34,31,2012,90,78,394,484
20130203_BAL@SF,4,0,0,BAL,SF,,,92,GAME OVER,34,31,2012,90,78,394,484
