FIPS,StateAB,Industry21,_TYPE_,_FREQ_,pEstimate,p_Est,n_Est,Base_pop,Sample
19,IA,Other Services except Public Administration,3,679,8%,0.080070921,5058,63169,679
19,IA,Public Administration,3,547,3%,0.030979181,1555,50195,547
19,IA,Active Military Duty,3,17,2%,0.019379845,30,1548,17
20,KS,"Agriculture, Forestry, Fishing, Hunting, Mining",3,739,9%,0.088044079,4618,52451,739
20,KS,Utilities,3,174,11%,0.105700954,1563,14787,174
20,KS,Construction,3,809,6%,0.063894404,5407,84624,809
20,KS,Manufacturing,3,1769,7%,0.069813029,13035,186713,1769
20,KS,Wholesale Trade,3,382,4%,0.043906029,1611,36692,382
20,KS,Retail Trade,3,1330,8%,0.076217361,11232,147368,1330
20,KS,"Transportation, Warehousing and Storage",3,516,7%,0.072010612,3800,52770,516
20,KS,Information,3,279,5%,0.048638638,1497,30778,279
20,KS,"Finance, Insurance",3,638,3%,0.032500511,2067,63599,638
20,KS,"Real Estate, Rental and Leasing",3,165,4%,0.039390362,734,18634,165
20,KS,"Professional, Scientific, Management",3,668,4%,0.043973513,3513,79889,668
20,KS,Administrative and Waste Management Services,3,391,5%,0.051911787,2361,45481,391
20,KS,Educational Services,3,1539,4%,0.039504011,5639,142745,1539
20,KS,Health Care,3,1627,7%,0.069097432,11325,163899,1627
20,KS,Social Assistance Services,3,336,12%,0.12392638,4040,32600,336
20,KS,"Arts, Entertainment, Recreation",3,192,3%,0.034305681,648,18889,192
20,KS,Accommodation and Food Services,3,641,6%,0.060069889,4882,81272,641
20,KS,Other Services except Public Administration,3,618,7%,0.07457973,4605,61746,618
20,KS,Public Administration,3,625,8%,0.07851516,4814,61313,625
20,KS,Active Military Duty,3,150,4%,0.039147851,645,16476,150
21,KY,"Agriculture, Forestry, Fishing, Hunting, Mining",3,527,9%,0.085895911,4405,51283,527
21,KY,Utilities,3,202,8%,0.07973201,1559,19553,202
21,KY,Construction,3,1038,5%,0.052305575,6004,114787,1038
21,KY,Manufacturing,3,2635,6%,0.061207187,16532,270099,2635
21,KY,Wholesale Trade,3,489,5%,0.048116691,2385,49567,489
21,KY,Retail Trade,3,2112,8%,0.083380253,18067,216682,2112
21,KY,"Transportation, Warehousing and Storage",3,881,7%,0.07498765,6831,91095,881
21,KY,Information,3,277,10%,0.098758175,2688,27218,277
21,KY,"Finance, Insurance",3,797,4%,0.038771534,2766,71341,797
21,KY,"Real Estate, Rental and Leasing",3,275,13%,0.128115076,3429,26765,275
21,KY,"Professional, Scientific, Management",3,873,6%,0.06242924,5073,81260,873
21,KY,Administrative and Waste Management Services,3,622,10%,0.100291537,6777,67573,622
21,KY,Educational Services,3,2041,6%,0.061400348,11415,185911,2041
21,KY,Health Care,3,2336,6%,0.063659065,14709,231059,2336
21,KY,Social Assistance Services,3,430,11%,0.109232314,4677,42817,430
21,KY,"Arts, Entertainment, Recreation",3,269,6%,0.061381519,1763,28722,269
21,KY,Accommodation and Food Services,3,1079,8%,0.078046768,9649,123631,1079
21,KY,Other Services except Public Administration,3,905,8%,0.080706886,7339,90934,905
21,KY,Public Administration,3,879,9%,0.092100064,7691,83507,879
21,KY,Active Military Duty,3,170,10%,0.095852018,1197,12488,170
22,LA,"Agriculture, Forestry, Fishing, Hunting, Mining",3,958,8%,0.082688182,8363,101139,958
22,LA,Utilities,3,235,8%,0.077744621,1980,25468,235
22,LA,Construction,3,1373,7%,0.07046426,11655,165403,1373
22,LA,Manufacturing,3,1527,6%,0.060478608,10008,165480,1527
22,LA,Wholesale Trade,3,473,6%,0.060861805,3137,51543,473
22,LA,Retail Trade,3,1999,7%,0.066994512,15040,224496,1999
22,LA,"Transportation, Warehousing and Storage",3,758,6%,0.063671401,5303,83287,758
22,LA,Information,3,317,5%,0.04784689,1470,30723,317
22,LA,"Finance, Insurance",3,714,4%,0.041945058,3095,73787,714
22,LA,"Real Estate, Rental and Leasing",3,300,7%,0.073659399,2375,32243,300
22,LA,"Professional, Scientific, Management",3,1135,7%,0.066630007,7149,107294,1135
22,LA,Administrative and Waste Management Services,3,645,10%,0.10193148,7325,71862,645
22,LA,Educational Services,3,1941,6%,0.057928253,10543,182001,1941
22,LA,Health Care,3,2330,6%,0.062013839,15299,246703,2330
22,LA,Social Assistance Services,3,399,8%,0.076126791,3199,42022,399
22,LA,"Arts, Entertainment, Recreation",3,432,8%,0.081728472,3934,48135,432
22,LA,Accommodation and Food Services,3,1215,7%,0.073158106,10741,146819,1215
22,LA,Other Services except Public Administration,3,933,10%,0.098138799,9681,98646,933
22,LA,Public Administration,3,1058,7%,0.071091638,7415,104302,1058
22,LA,Active Military Duty,3,159,8%,0.075146525,1077,14332,159
23,ME,"Agriculture, Forestry, Fishing, Hunting, Mining",3,209,11%,0.108512457,1777,16376,209
23,ME,Utilities,3,48,5%,0.051781847,263,5079,48
23,ME,Construction,3,438,9%,0.089326398,4156,46526,438
23,ME,Manufacturing,3,566,6%,0.0644919,3778,58581,566
23,ME,Wholesale Trade,3,139,6%,0.0559582,996,17799,139
23,ME,Retail Trade,3,725,9%,0.092599088,7656,82679,725
23,ME,"Transportation, Warehousing and Storage",3,204,7%,0.069081327,1337,19354,204
23,ME,Information,3,105,9%,0.094883721,1428,15050,105
23,ME,"Finance, Insurance",3,235,5%,0.050574221,1418,28038,235
23,ME,"Real Estate, Rental and Leasing",3,82,7%,0.072830515,590,8101,82
23,ME,"Professional, Scientific, Management",3,240,3%,0.032423138,792,24427,240
23,ME,Administrative and Waste Management Services,3,197,6%,0.055027624,1245,22625,197
23,ME,Educational Services,3,734,5%,0.053716782,3788,70518,734
23,ME,Health Care,3,825,7%,0.073273347,6531,89132,825
23,ME,Social Assistance Services,3,159,12%,0.11563848,2225,19241,159
23,ME,"Arts, Entertainment, Recreation",3,115,15%,0.149904083,1641,10947,115
23,ME,Accommodation and Food Services,3,322,5%,0.048193055,2043,42392,322
23,ME,Other Services except Public Administration,3,276,9%,0.088582303,2793,31530,276
23,ME,Public Administration,3,304,9%,0.092104449,2977,32322,304
23,ME,Active Military Duty,3,14,0%,0,0,1440,14
24,MD,"Agriculture, Forestry, Fishing, Hunting, Mining",3,153,4%,0.040929479,657,16052,153
24,MD,Utilities,3,199,2%,0.019043147,365,19167,199
24,MD,Construction,3,1707,4%,0.044542987,8518,191231,1707
24,MD,Manufacturing,3,1414,6%,0.0570981,7946,139164,1414
24,MD,Wholesale Trade,3,579,4%,0.035036791,2257,64418,579
24,MD,Retail Trade,3,2637,7%,0.068540231,19484,284271,2637
24,MD,"Transportation, Warehousing and Storage",3,951,5%,0.047917583,5014,104638,951
24,MD,Information,3,673,4%,0.044949689,2926,65095,673
24,MD,"Finance, Insurance",3,1280,4%,0.038964552,5041,129374,1280
24,MD,"Real Estate, Rental and Leasing",3,663,6%,0.058086625,4085,70326,663
24,MD,"Professional, Scientific, Management",3,3322,4%,0.037290849,11460,307314,3322
24,MD,Administrative and Waste Management Services,3,1178,6%,0.063851394,8614,134907,1178
24,MD,Educational Services,3,3178,4%,0.043339807,12630,291418,3178
24,MD,Health Care,3,3325,5%,0.046974953,16427,349697,3325
24,MD,Social Assistance Services,3,688,11%,0.105083068,7432,70725,688
24,MD,"Arts, Entertainment, Recreation",3,557,8%,0.084547006,4708,55685,557
24,MD,Accommodation and Food Services,3,1494,4%,0.04470698,8049,180039,1494
24,MD,Other Services except Public Administration,3,1614,6%,0.060794618,9995,164406,1614
24,MD,Public Administration,3,3375,6%,0.055928621,18498,330743,3375
24,MD,Active Military Duty,3,287,3%,0.025457955,706,27732,287
25,MA,"Agriculture, Forestry, Fishing, Hunting, Mining",3,109,8%,0.083568483,770,9214,109
25,MA,Utilities,3,212,6%,0.059950739,1217,20300,212
25,MA,Construction,3,1633,4%,0.037761152,6617,175233,1633
25,MA,Manufacturing,3,3146,5%,0.045912753,14479,315359,3146
25,MA,Wholesale Trade,3,765,5%,0.049521218,3858,77906,765
25,MA,Retail Trade,3,3401,6%,0.063164187,21873,346288,3401
25,MA,"Transportation, Warehousing and Storage",3,964,7%,0.066499985,6809,102391,964
25,MA,Information,3,786,4%,0.035153378,2630,74815,786
25,MA,"Finance, Insurance",3,2062,3%,0.033535346,6762,201638,2062
25,MA,"Real Estate, Rental and Leasing",3,570,7%,0.070366216,3889,55268,570
25,MA,"Professional, Scientific, Management",3,3521,3%,0.027327899,9267,339104,3521
25,MA,Administrative and Waste Management Services,3,1193,6%,0.056913791,7468,131216,1193
25,MA,Educational Services,3,4564,4%,0.036236,14417,397864,4564
25,MA,Health Care,3,4594,5%,0.048127562,22097,459134,4594
25,MA,Social Assistance Services,3,994,10%,0.095704165,9524,99515,994
25,MA,"Arts, Entertainment, Recreation",3,645,5%,0.049000192,3068,62612,645
25,MA,Accommodation and Food Services,3,1831,5%,0.051696959,10888,210612,1831
25,MA,Other Services except Public Administration,3,1461,7%,0.065327243,9683,148223,1461
25,MA,Public Administration,3,1378,5%,0.047651558,6212,130363,1378
25,MA,Active Military Duty,3,58,9%,0.089488081,458,5118,58
26,MI,"Agriculture, Forestry, Fishing, Hunting, Mining",3,742,7%,0.074133827,3768,50827,742
26,MI,Utilities,3,384,7%,0.074187726,2877,38780,384
26,MI,Construction,3,2102,7%,0.06710558,13648,203381,2102
26,MI,Manufacturing,3,7650,6%,0.063184681,49735,787137,7650
26,MI,Wholesale Trade,3,966,5%,0.046146527,4559,98794,966
26,MI,Retail Trade,3,4719,7%,0.072952722,36589,501544,4719
26,MI,"Transportation, Warehousing and Storage",3,1381,6%,0.060618958,8403,138620,1381
26,MI,Information,3,650,7%,0.065857329,4508,68451,650
26,MI,"Finance, Insurance",3,1700,4%,0.042191606,7515,178116,1700
26,MI,"Real Estate, Rental and Leasing",3,607,8%,0.078124311,5318,68071,607
26,MI,"Professional, Scientific, Management",3,2273,5%,0.045266344,10572,233551,2273
26,MI,Administrative and Waste Management Services,3,1610,8%,0.078431263,14073,179431,1610
26,MI,Educational Services,3,4038,5%,0.045188934,17423,385559,4038
26,MI,Health Care,3,5438,5%,0.053666664,30148,561764,5438
26,MI,Social Assistance Services,3,906,12%,0.115138897,9678,84055,906
26,MI,"Arts, Entertainment, Recreation",3,787,5%,0.050408965,4197,83259,787
26,MI,Accommodation and Food Services,3,2565,7%,0.07272814,21346,293504,2565
26,MI,Other Services except Public Administration,3,2031,8%,0.079843139,17123,214458,2031
26,MI,Public Administration,3,1675,7%,0.067135968,10567,157397,1675
26,MI,Active Military Duty,3,49,5%,0.053832117,236,4384,49
27,MN,"Agriculture, Forestry, Fishing, Hunting, Mining",3,1383,7%,0.069929532,4545,64994,1383
27,MN,Utilities,3,241,4%,0.035884152,845,23548,241
27,MN,Construction,3,1716,6%,0.061144399,9021,147536,1716
27,MN,Manufacturing,3,3756,6%,0.055953027,20936,374171,3756
27,MN,Wholesale Trade,3,795,5%,0.050948347,3903,76607,795
27,MN,Retail Trade,3,2696,6%,0.058417293,17493,299449,2696
27,MN,"Transportation, Warehousing and Storage",3,1117,6%,0.059970185,6879,114707,1117
27,MN,Information,3,489,5%,0.051434551,2949,57335,489
27,MN,"Finance, Insurance",3,1378,3%,0.030871313,5062,163971,1378
27,MN,"Real Estate, Rental and Leasing",3,333,7%,0.069417682,2774,39961,333
27,MN,"Professional, Scientific, Management",3,1447,5%,0.045208687,8400,185805,1447
27,MN,Administrative and Waste Management Services,3,870,8%,0.081171457,8933,110051,870
27,MN,Educational Services,3,2508,4%,0.036226732,8713,240513,2508
27,MN,Health Care,3,3602,5%,0.045706799,16431,359487,3602
27,MN,Social Assistance Services,3,800,13%,0.129376088,10111,78152,800
27,MN,"Arts, Entertainment, Recreation",3,562,6%,0.064717032,3824,59088,562
27,MN,Accommodation and Food Services,3,1289,6%,0.064192784,10317,160719,1289
27,MN,Other Services except Public Administration,3,1271,5%,0.049780459,6485,130272,1271
27,MN,Public Administration,3,1012,6%,0.055655372,5266,94618,1012
27,MN,Active Military Duty,3,14,0%,0,0,1686,14
28,MS,"Agriculture, Forestry, Fishing, Hunting, Mining",3,350,6%,0.060033862,2092,34847,350
28,MS,Utilities,3,114,11%,0.113942407,1100,9654,114
28,MS,Construction,3,660,9%,0.089608734,6960,77671,660
28,MS,Manufacturing,3,1504,7%,0.074510297,11849,159025,1504
28,MS,Wholesale Trade,3,285,6%,0.064348422,2067,32122,285
28,MS,Retail Trade,3,1314,8%,0.078334652,11291,144138,1314
28,MS,"Transportation, Warehousing and Storage",3,486,6%,0.063815817,3110,48734,486
28,MS,Information,3,150,7%,0.072570572,1162,16012,150
28,MS,"Finance, Insurance",3,431,5%,0.052572531,2343,44567,431
28,MS,"Real Estate, Rental and Leasing",3,149,9%,0.08656607,1417,16369,149
28,MS,"Professional, Scientific, Management",3,448,6%,0.060144797,2675,44476,448
28,MS,Administrative and Waste Management Services,3,332,12%,0.116619687,4220,36186,332
28,MS,Educational Services,3,1212,6%,0.056009425,6561,117141,1212
28,MS,Health Care,3,1416,7%,0.074720585,11031,147630,1416
28,MS,Social Assistance Services,3,257,15%,0.145544477,3737,25676,257
28,MS,"Arts, Entertainment, Recreation",3,284,7%,0.07231449,2373,32815,284
28,MS,Accommodation and Food Services,3,683,6%,0.056023822,4553,81269,683
28,MS,Other Services except Public Administration,3,551,9%,0.092580147,5510,59516,551
28,MS,Public Administration,3,637,10%,0.09795377,6204,63336,637
28,MS,Active Military Duty,3,110,3%,0.027479224,248,9025,110
29,MO,"Agriculture, Forestry, Fishing, Hunting, Mining",3,600,8%,0.078933265,3682,46647,600
29,MO,Utilities,3,295,5%,0.05006078,1359,27147,295
29,MO,Construction,3,1617,7%,0.066703117,11102,166439,1617
29,MO,Manufacturing,3,3335,6%,0.05963657,19153,321162,3335
29,MO,Wholesale Trade,3,775,7%,0.074002759,5419,73227,775
29,MO,Retail Trade,3,3096,7%,0.066081472,21666,327868,3096
29,MO,"Transportation, Warehousing and Storage",3,1152,7%,0.074524245,8682,116499,1152
29,MO,Information,3,574,3%,0.031368335,1839,58626,574
29,MO,"Finance, Insurance",3,1426,4%,0.044976185,6761,150324,1426
29,MO,"Real Estate, Rental and Leasing",3,417,5%,0.054537367,2452,44960,417
29,MO,"Professional, Scientific, Management",3,1525,4%,0.042463307,6825,160727,1525
29,MO,Administrative and Waste Management Services,3,954,9%,0.094144853,10178,108110,954
29,MO,Educational Services,3,2741,5%,0.047465461,12200,257029,2741
29,MO,Health Care,3,3400,7%,0.069904051,24574,351539,3400
29,MO,Social Assistance Services,3,642,14%,0.135987245,7932,58329,642
29,MO,"Arts, Entertainment, Recreation",3,471,6%,0.060240037,3132,51992,471
29,MO,Accommodation and Food Services,3,1573,6%,0.058252086,11591,198980,1573
29,MO,Other Services except Public Administration,3,1385,7%,0.069346534,9414,135753,1385
29,MO,Public Administration,3,1259,6%,0.056843887,6785,119362,1259
29,MO,Active Military Duty,3,169,2%,0.019266413,395,20502,169
30,MT,"Agriculture, Forestry, Fishing, Hunting, Mining",3,552,8%,0.082998002,3032,36531,552
30,MT,Utilities,3,51,17%,0.170138889,882,5184,51
30,MT,Construction,3,343,5%,0.047065203,1736,36885,343
30,MT,Manufacturing,3,194,6%,0.063723195,1361,21358,194
30,MT,Wholesale Trade,3,95,3%,0.031577905,319,10102,95
30,MT,Retail Trade,3,487,10%,0.09695296,5196,53593,487
30,MT,"Transportation, Warehousing and Storage",3,200,11%,0.112617925,2101,18656,200
30,MT,Information,3,76,2%,0.020352497,194,9532,76
30,MT,"Finance, Insurance",3,175,6%,0.059703938,1093,18307,175
30,MT,"Real Estate, Rental and Leasing",3,68,3%,0.030225529,260,8602,68
30,MT,"Professional, Scientific, Management",3,219,2%,0.023977022,576,24023,219
30,MT,Administrative and Waste Management Services,3,108,3%,0.034983156,405,11577,108
30,MT,Educational Services,3,442,4%,0.040447019,1578,39014,442
30,MT,Health Care,3,492,8%,0.076241536,4380,57449,492
30,MT,Social Assistance Services,3,145,15%,0.154862924,1898,12256,145
30,MT,"Arts, Entertainment, Recreation",3,90,8%,0.081313896,859,10564,90
30,MT,Accommodation and Food Services,3,324,11%,0.107542342,4413,41035,324
30,MT,Other Services except Public Administration,3,231,4%,0.039736272,898,22599,231
30,MT,Public Administration,3,303,4%,0.044412278,1350,30397,303
30,MT,Active Military Duty,3,30,0%,0,0,3762,30
31,NE,"Agriculture, Forestry, Fishing, Hunting, Mining",3,603,7%,0.067316961,2933,43570,603
31,NE,Utilities,3,129,6%,0.062887439,771,12260,129
31,NE,Construction,3,617,5%,0.047764259,3117,65258,617
31,NE,Manufacturing,3,1008,5%,0.05352575,5838,109069,1008
31,NE,Wholesale Trade,3,248,7%,0.067974453,1639,24112,248
31,NE,Retail Trade,3,1011,9%,0.086949183,9272,106637,1011
31,NE,"Transportation, Warehousing and Storage",3,480,5%,0.054990676,2477,45044,480
31,NE,Information,3,142,3%,0.032514317,528,16239,142
31,NE,"Finance, Insurance",3,583,5%,0.04916664,3121,63478,583
31,NE,"Real Estate, Rental and Leasing",3,92,11%,0.112293991,1097,9769,92
31,NE,"Professional, Scientific, Management",3,438,4%,0.044975061,2119,47115,438
31,NE,Administrative and Waste Management Services,3,267,7%,0.067110055,2230,33229,267
31,NE,Educational Services,3,967,6%,0.057540864,5217,90666,967
31,NE,Health Care,3,1061,5%,0.045082438,5105,113237,1061
31,NE,Social Assistance Services,3,262,10%,0.096845998,2828,29201,262
31,NE,"Arts, Entertainment, Recreation",3,134,3%,0.031548392,413,13091,134
31,NE,Accommodation and Food Services,3,404,3%,0.032508231,1639,50418,404
31,NE,Other Services except Public Administration,3,425,5%,0.04996172,2023,40491,425
31,NE,Public Administration,3,418,3%,0.033777463,1336,39553,418
31,NE,Active Military Duty,3,50,0%,0,0,4912,50
32,NV,"Agriculture, Forestry, Fishing, Hunting, Mining",3,239,11%,0.107801418,2736,25380,239
32,NV,Utilities,3,94,3%,0.033089967,281,8492,94
32,NV,Construction,3,631,5%,0.053809123,3901,72497,631
32,NV,Manufacturing,3,531,7%,0.073472859,3974,54088,531
32,NV,Wholesale Trade,3,259,6%,0.0618795,1633,26390,259
32,NV,Retail Trade,3,1348,7%,0.070651197,10614,150231,1348
32,NV,"Transportation, Warehousing and Storage",3,520,7%,0.06522251,3601,55211,520
32,NV,Information,3,200,9%,0.086714046,1757,20262,200
32,NV,"Finance, Insurance",3,376,9%,0.093398251,3568,38202,376
32,NV,"Real Estate, Rental and Leasing",3,294,10%,0.102104294,3217,31507,294
32,NV,"Professional, Scientific, Management",3,657,5%,0.052686505,3433,65159,657
32,NV,Administrative and Waste Management Services,3,619,9%,0.085878825,6129,71368,619
32,NV,Educational Services,3,855,6%,0.063091443,5007,79361,855
32,NV,Health Care,3,992,8%,0.080655021,8048,99783,992
32,NV,Social Assistance Services,3,166,12%,0.12328844,2197,17820,166
32,NV,"Arts, Entertainment, Recreation",3,1001,7%,0.072792675,7791,107030,1001
32,NV,Accommodation and Food Services,3,1811,5%,0.05238643,11157,212975,1811
32,NV,Other Services except Public Administration,3,532,6%,0.062061205,3695,59538,532
32,NV,Public Administration,3,608,9%,0.086655678,4784,55207,608
32,NV,Active Military Duty,3,85,10%,0.096764959,676,6986,85
33,NH,"Agriculture, Forestry, Fishing, Hunting, Mining",3,60,9%,0.089932886,469,5215,60
33,NH,Utilities,3,87,5%,0.046568002,365,7838,87
33,NH,Construction,3,420,4%,0.039251483,1720,43820,420
33,NH,Manufacturing,3,945,7%,0.066022102,6255,94741,945
33,NH,Wholesale Trade,3,173,4%,0.040024425,721,18014,173
33,NH,Retail Trade,3,808,9%,0.085589586,6746,78818,808
33,NH,"Transportation, Warehousing and Storage",3,205,6%,0.05534934,1178,21283,205
33,NH,Information,3,146,7%,0.07313785,1085,14835,146
33,NH,"Finance, Insurance",3,289,4%,0.035492033,1038,29246,289
33,NH,"Real Estate, Rental and Leasing",3,94,6%,0.059157059,626,10582,94
33,NH,"Professional, Scientific, Management",3,478,2%,0.024682201,1198,48537,478
33,NH,Administrative and Waste Management Services,3,241,7%,0.073830059,1849,25044,241
33,NH,Educational Services,3,843,4%,0.037352468,2785,74560,843
33,NH,Health Care,3,814,6%,0.059948772,4798,80035,814
33,NH,Social Assistance Services,3,157,16%,0.157010915,2618,16674,157
33,NH,"Arts, Entertainment, Recreation",3,133,3%,0.029935464,385,12861,133
33,NH,Accommodation and Food Services,3,359,6%,0.059586138,2629,44121,359
33,NH,Other Services except Public Administration,3,298,8%,0.075541737,2381,31519,298
33,NH,Public Administration,3,266,6%,0.064449984,1603,24872,266
33,NH,Active Military Duty,3,7,0%,0,0,966,7
34,NJ,"Agriculture, Forestry, Fishing, Hunting, Mining",3,145,10%,0.095175366,1156,12146,145
34,NJ,Utilities,3,317,4%,0.044834908,1457,32497,317
34,NJ,Construction,3,2198,4%,0.038941945,9403,241462,2198
34,NJ,Manufacturing,3,3618,4%,0.042071843,15186,360954,3618
34,NJ,Wholesale Trade,3,1454,4%,0.043448472,6278,144493,1454
34,NJ,Retail Trade,3,4518,5%,0.052325162,25381,485063,4518
34,NJ,"Transportation, Warehousing and Storage",3,1938,5%,0.053436792,11432,213935,1938
34,NJ,Information,3,1174,3%,0.032215583,3596,111623,1174
34,NJ,"Finance, Insurance",3,2858,3%,0.029106811,7967,273716,2858
34,NJ,"Real Estate, Rental and Leasing",3,792,6%,0.056678836,4673,82447,792
34,NJ,"Professional, Scientific, Management",3,3832,4%,0.03706902,13436,362459,3832
34,NJ,Administrative and Waste Management Services,3,1575,5%,0.053978829,9755,180719,1575
34,NJ,Educational Services,3,4604,5%,0.048349076,20203,417857,4604
34,NJ,Health Care,3,4792,5%,0.048329088,23771,491857,4792
34,NJ,Social Assistance Services,3,902,9%,0.093278935,8688,93140,902
34,NJ,"Arts, Entertainment, Recreation",3,922,4%,0.041426302,3885,93781,922
34,NJ,Accommodation and Food Services,3,2095,4%,0.043360544,10602,244508,2095
34,NJ,Other Services except Public Administration,3,1795,6%,0.05771471,10949,189709,1795
34,NJ,Public Administration,3,1852,5%,0.054845293,9944,181310,1852
34,NJ,Active Military Duty,3,97,2%,0.01684797,127,7538,97
35,NM,"Agriculture, Forestry, Fishing, Hunting, Mining",3,340,10%,0.101524349,3763,37065,340
35,NM,Utilities,3,103,13%,0.126491647,1378,10894,103
35,NM,Construction,3,497,10%,0.100596659,5901,58660,497
35,NM,Manufacturing,3,358,8%,0.079945283,3565,44593,358
35,NM,Wholesale Trade,3,135,10%,0.09563196,1769,18498,135
35,NM,Retail Trade,3,758,8%,0.075339145,6992,92807,758
35,NM,"Transportation, Warehousing and Storage",3,259,6%,0.059168375,1847,31216,259
35,NM,Information,3,110,8%,0.08471202,1234,14567,110
35,NM,"Finance, Insurance",3,244,3%,0.032134513,839,26109,244
35,NM,"Real Estate, Rental and Leasing",3,133,3%,0.028384771,378,13317,133
35,NM,"Professional, Scientific, Management",3,619,4%,0.042619965,2621,61497,619
35,NM,Administrative and Waste Management Services,3,246,9%,0.089681714,2843,31701,246
35,NM,Educational Services,3,920,7%,0.073102691,6656,91050,920
35,NM,Health Care,3,851,10%,0.099927452,9504,95109,851
35,NM,Social Assistance Services,3,216,15%,0.151067396,3425,22672,216
35,NM,"Arts, Entertainment, Recreation",3,207,12%,0.115689698,2319,20045,207
35,NM,Accommodation and Food Services,3,523,5%,0.05122641,3659,71428,523
35,NM,Other Services except Public Administration,3,415,9%,0.086548578,4031,46575,415
35,NM,Public Administration,3,644,8%,0.079162403,5338,67431,644
35,NM,Active Military Duty,3,91,6%,0.058831929,412,7003,91
36,NY,"Agriculture, Forestry, Fishing, Hunting, Mining",3,787,6%,0.064186296,3597,56040,787
36,NY,Utilities,3,593,4%,0.04308647,2319,53822,593
36,NY,Construction,3,4729,4%,0.044180805,22817,516446,4729
36,NY,Manufacturing,3,6618,5%,0.052255255,31696,606561,6618
36,NY,Wholesale Trade,3,2250,5%,0.047576763,10823,227485,2250
36,NY,Retail Trade,3,9011,5%,0.045324849,43779,965894,9011
36,NY,"Transportation, Warehousing and Storage",3,3725,5%,0.053224094,21100,396437,3725
36,NY,Information,3,2502,3%,0.034366868,9152,266303,2502
36,NY,"Finance, Insurance",3,5212,3%,0.026520303,14469,545582,5212
36,NY,"Real Estate, Rental and Leasing",3,1761,7%,0.066603513,13429,201626,1761
36,NY,"Professional, Scientific, Management",3,6823,3%,0.031965788,23052,721146,6823
36,NY,Administrative and Waste Management Services,3,3161,6%,0.05808227,20663,355754,3161
36,NY,Educational Services,3,10887,4%,0.039987062,39314,983168,10887
36,NY,Health Care,3,11634,5%,0.047316088,57132,1207454,11634
36,NY,Social Assistance Services,3,2978,8%,0.083465304,25667,307517,2978
36,NY,"Arts, Entertainment, Recreation",3,1986,4%,0.042204971,8840,209454,1986
36,NY,Accommodation and Food Services,3,5431,4%,0.042094984,26855,637962,5431
36,NY,Other Services except Public Administration,3,4401,5%,0.05455481,25234,462544,4401
36,NY,Public Administration,3,4380,5%,0.051791306,21816,421229,4380
36,NY,Active Military Duty,3,300,4%,0.038697442,959,24782,300
37,NC,"Agriculture, Forestry, Fishing, Hunting, Mining",3,536,8%,0.082064858,4836,58929,536
37,NC,Utilities,3,398,3%,0.03075681,1181,38398,398
37,NC,Construction,3,2463,6%,0.055318949,15275,276126,2463
37,NC,Manufacturing,3,5283,6%,0.061003891,33461,548506,5283
37,NC,Wholesale Trade,3,1107,6%,0.062642824,6908,110276,1107
37,NC,Retail Trade,3,4688,7%,0.072113022,36838,510837,4688
37,NC,"Transportation, Warehousing and Storage",3,1349,6%,0.061060514,8823,144496,1349
37,NC,Information,3,768,7%,0.070396732,5687,80785,768
37,NC,"Finance, Insurance",3,2005,4%,0.038756556,7766,200379,2005
37,NC,"Real Estate, Rental and Leasing",3,725,8%,0.079761794,5987,75061,725
37,NC,"Professional, Scientific, Management",3,2665,4%,0.040564616,10360,255395,2665
37,NC,Administrative and Waste Management Services,3,1644,8%,0.082366831,15418,187187,1644
37,NC,Educational Services,3,4287,4%,0.040594684,16282,401087,4287
37,NC,Health Care,3,5158,6%,0.061645751,32627,529266,5158
37,NC,Social Assistance Services,3,1029,8%,0.079859724,8198,102655,1029
37,NC,"Arts, Entertainment, Recreation",3,720,5%,0.050983248,3850,75515,720
37,NC,Accommodation and Food Services,3,2588,6%,0.055613997,17975,323210,2588
37,NC,Other Services except Public Administration,3,2020,6%,0.063908553,13379,209346,2020
37,NC,Public Administration,3,1934,5%,0.049447617,9359,189271,1934
37,NC,Active Military Duty,3,967,5%,0.053711222,4789,89162,967
38,ND,"Agriculture, Forestry, Fishing, Hunting, Mining",3,431,6%,0.06484499,2328,35901,431
38,ND,Utilities,3,51,1%,0.00633553,25,3946,51
38,ND,Construction,3,285,6%,0.05550077,1801,32450,285
38,ND,Manufacturing,3,279,7%,0.068835679,1883,27355,279
38,ND,Wholesale Trade,3,125,3%,0.027440026,334,12172,125
38,ND,Retail Trade,3,377,7%,0.068546931,3038,44320,377
38,ND,"Transportation, Warehousing and Storage",3,159,3%,0.02627557,447,17012,159
38,ND,Information,3,51,18%,0.181422925,918,5060,51
38,ND,"Finance, Insurance",3,175,5%,0.052841006,1235,23372,175
38,ND,"Real Estate, Rental and Leasing",3,31,11%,0.11378882,458,4025,31
38,ND,"Professional, Scientific, Management",3,140,3%,0.033119045,577,17422,140
38,ND,Administrative and Waste Management Services,3,67,3%,0.026086957,168,6440,67
38,ND,Educational Services,3,368,4%,0.041398187,1452,35074,368
38,ND,Health Care,3,442,4%,0.039633756,1857,46854,442
38,ND,Social Assistance Services,3,112,11%,0.113589668,1548,13628,112
38,ND,"Arts, Entertainment, Recreation",3,67,13%,0.131790421,820,6222,67
38,ND,Accommodation and Food Services,3,163,9%,0.08975,1795,20000,163
38,ND,Other Services except Public Administration,3,155,2%,0.021607408,378,17494,155
