Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24809122,1/18/2013 13:39,1/18/2013 13:39,DOT,Department of Transportation,Street Condition,Pothole,,11229,,,AVENUE P,EAST   16 STREET,AVENUE P,EAST 16 STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/18/2013 13:39,Unspecified BROOKLYN,BROOKLYN,996004,161702,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61050322,-73.95766659,"(40.610503219405324, -73.957666590765)"
24814030,1/18/2013 13:38,1/23/2013 9:15,DOT,Department of Transportation,Street Condition,Pothole,,11229,,,AVENUE P,EAST   16 STREET,AVENUE P,EAST 16 STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/23/2013 9:15,Unspecified BROOKLYN,BROOKLYN,996004,161702,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61050322,-73.95766659,"(40.610503219405324, -73.957666590765)"
24809355,1/18/2013 13:34,1/22/2013 8:13,DOT,Department of Transportation,Street Condition,Pothole,,11229,,,AVENUE W,EAST   29 STREET,AVENUE W,EAST 29 STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/22/2013 8:13,Unspecified BROOKLYN,BROOKLYN,1000349,156351,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.59580899,-73.94203032,"(40.59580898759254, -73.94203032163671)"
24810266,1/18/2013 13:32,1/23/2013 8:04,DOT,Department of Transportation,Street Condition,Pothole,,11210,,,AVENUE J,BEDFORD AVENUE,AVENUE J,BEDFORD AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/23/2013 8:04,Unspecified BROOKLYN,BROOKLYN,997680,167441,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6262532,-73.95161887,"(40.626253198241855, -73.95161886525015)"
24808906,1/18/2013 13:20,1/19/2013 18:04,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,10016, EAST 29 STREET,EAST 29 STREET,PARK AVENUE SOUTH,LEXINGTON AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,1/28/2013 13:20,1/19/2013 18:04,05 MANHATTAN,MANHATTAN,989020,210187,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74359008,-73.98278597,"(40.74359007552977, -73.98278596852575)"
24809115,1/18/2013 13:18,1/21/2013 5:20,DOT,Department of Transportation,Street Condition,Pothole,,10303,2358 FOREST AVENUE,FOREST AVENUE,LILAC COURT,NORTHFIELD AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/21/2013 5:20,Unspecified STATEN ISLAND,STATEN ISLAND,937517,168013,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.62771013,-74.16835787,"(40.62771013110534, -74.16835787076585)"
24814026,1/18/2013 13:13,1/22/2013 8:52,DOT,Department of Transportation,Street Condition,Pothole,,11363, MORGAN STREET,MORGAN STREET,41 AVENUE,41 DRIVE,,,BLOCKFACE,Little Neck,,N/A,Closed,,1/22/2013 8:52,Unspecified QUEENS,QUEENS,1056735,221276,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.77373064,-73.73829651,"(40.77373063682489, -73.73829650671031)"
24813092,1/18/2013 13:06,1/23/2013 10:20,DOT,Department of Transportation,Street Condition,Pothole,,10309,312 ALVERSON AVENUE,ALVERSON AVENUE,CORRELL AVENUE,BARROW PLACE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/23/2013 10:20,Unspecified STATEN ISLAND,STATEN ISLAND,926425,138989,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.54797981,-74.20806884,"(40.54797981179568, -74.20806883526815)"
24809110,1/18/2013 13:04,1/23/2013 13:35,DOT,Department of Transportation,Street Condition,Pothole,,11434,115-25 BEDELL STREET,BEDELL STREET,115 ROAD,116 AVENUE,,,ADDRESS,Jamaica,,N/A,Closed,,1/23/2013 13:35,Unspecified QUEENS,QUEENS,1043615,189793,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68741563,-73.78594317,"(40.68741562561074, -73.78594316916285)"
24813555,1/18/2013 12:57,1/25/2013 15:41,DOT,Department of Transportation,Street Condition,Cave-in,Street,10016,,,,,WEST   33 STREET,5 AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,1/28/2013 12:57,1/25/2013 15:41,05 MANHATTAN,MANHATTAN,988394,211711,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74777339,-73.98504415,"(40.74777338900753, -73.98504414554924)"
24808175,1/18/2013 12:55,1/24/2013 14:15,DOT,Department of Transportation,Street Condition,Unsafe Worksite,Street,11219,1420 43 STREET,43 STREET,14 AVENUE,15 AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,1/21/2013 12:55,1/24/2013 14:15,12 BROOKLYN,BROOKLYN,988196,171229,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.63665976,-73.98578245,"(40.636659757962484, -73.98578244818266)"
24810035,1/18/2013 12:48,1/18/2013 15:11,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,10010, EAST 23 STREET,EAST 23 STREET,BROADWAY,MADISON AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,1/28/2013 14:51,1/18/2013 15:11,05 MANHATTAN,MANHATTAN,987374,209311,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74118641,-73.98872648,"(40.741186408616066, -73.98872647923855)"
24807111,1/18/2013 12:46,1/18/2013 15:07,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10029, EAST 102 STREET,EAST 102 STREET,5 AVENUE,MADISON AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,1/28/2013 14:50,1/18/2013 15:07,11 MANHATTAN,MANHATTAN,997492,227603,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.79138384,-73.95217781,"(40.79138384279928, -73.95217780807953)"
24810762,1/18/2013 12:41,1/18/2013 15:06,DOT,Department of Transportation,Street Condition,Plate Condition - Open,Street,10003,,,,,EAST    8 STREET,LAFAYETTE STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/28/2013 14:50,1/18/2013 15:06,02 MANHATTAN,MANHATTAN,986722,205247,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73003194,-73.99108083,"(40.73003193771921, -73.99108083276965)"
24807136,1/18/2013 12:37,1/28/2013 15:19,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10065, EAST 63 STREET,EAST 63 STREET,3 AVENUE,2 AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,2/1/2013 10:53,1/28/2013 15:19,08 MANHATTAN,MANHATTAN,994323,217473,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76358384,-73.96363753,"(40.76358384466908, -73.9636375272568)"
24808112,1/18/2013 12:35,2/11/2013 14:57,DOT,Department of Transportation,Street Condition,Cave-in,Street,10016,155 EAST 31 STREET,EAST 31 STREET,LEXINGTON AVENUE,3 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,2/4/2013 15:42,2/11/2013 14:57,06 MANHATTAN,MANHATTAN,989650,210430,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74425669,-73.98051222,"(40.74425668752741, -73.98051222217627)"
24807131,1/18/2013 12:18,1/25/2013 15:40,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10014,33 BEDFORD STREET,BEDFORD STREET,DOWNING STREET,CARMINE STREET,,,ADDRESS,NEW YORK,,N/A,Closed,2/2/2013 11:37,1/25/2013 15:40,02 MANHATTAN,MANHATTAN,983203,205066,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72953542,-74.00377763,"(40.72953542044038, -74.00377762884183)"
24808146,1/18/2013 12:16,1/22/2013 12:23,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10308,33 SCARSDALE STREET,SCARSDALE STREET,DEAD END,LINDENWOOD ROAD,,,ADDRESS,STATEN ISLAND,,N/A,Closed,1/28/2013 12:16,1/22/2013 12:23,03 STATEN ISLAND,STATEN ISLAND,942093,139022,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5481587,-74.15169179,"(40.548158702170674, -74.15169178568365)"
24807292,1/18/2013 12:02,1/28/2013 9:19,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11104,,,,,43 AVENUE,46 STREET,INTERSECTION,SUNNYSIDE,,N/A,Closed,2/2/2013 8:07,1/28/2013 9:19,02 QUEENS,QUEENS,1006875,210675,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74490186,-73.91834902,"(40.744901857658064, -73.91834901791745)"
24808387,1/18/2013 11:45,1/18/2013 21:06,DOT,Department of Transportation,Street Condition,Pothole,,10075,,,5 AVENUE,EAST   79 STREET,5 AVENUE,EAST 79 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/18/2013 21:06,Unspecified MANHATTAN,MANHATTAN,994296,222363,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.77700565,-73.96372768,"(40.77700565044057, -73.96372768490096)"
24811059,1/18/2013 11:43,1/23/2013 13:58,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11694,,,,,BEACH  149 STREET,ROCKAWAY BEACH BOULEVARD,INTERSECTION,ROCKAWAY PARK,,N/A,Closed,2/1/2013 9:39,1/23/2013 13:58,14 QUEENS,QUEENS,1022015,146716,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.56929702,-73.86406878,"(40.569297016039386, -73.86406877816242)"
24809114,1/18/2013 11:38,1/24/2013 9:00,DOT,Department of Transportation,Street Condition,Pothole,,10304,,,TODT HILL ROAD,WINDY HOLLOW WAY,TODT HILL ROAD,WINDY HOLLOW WAY,INTERSECTION,STATEN ISLAND,,N/A,Closed,,1/24/2013 9:00,Unspecified STATEN ISLAND,STATEN ISLAND,953586,153031,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.58665784,-74.11040058,"(40.5866578356216, -74.11040058234555)"
24812160,1/18/2013 11:29,1/22/2013 11:45,DOT,Department of Transportation,Street Condition,Pothole,,10472,1131 MANOR AVENUE,MANOR AVENUE,WATSON AVENUE,WESTCHESTER AVENUE,,,ADDRESS,BRONX,,N/A,Closed,,1/22/2013 11:45,Unspecified BRONX,BRONX,1018556,240736,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.82737358,-73.87604018,"(40.82737358441954, -73.8760401795095)"
24813879,1/18/2013 11:24,1/23/2013 15:13,DOT,Department of Transportation,Street Condition,Cave-in,Street,11222,634 HUMBOLDT STREET,HUMBOLDT STREET,DRIGGS AVENUE,NASSAU AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,1/28/2013 11:24,1/23/2013 15:13,01 BROOKLYN,BROOKLYN,999461,202950,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7237145,-73.94512273,"(40.723714499550105, -73.94512273433998)"
24808128,1/18/2013 11:22,1/25/2013 13:37,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11378,52-86 72 STREET,72 STREET,52 AVENUE,53 AVENUE,,,ADDRESS,MASPETH,,N/A,Closed,2/2/2013 8:06,1/25/2013 13:37,05 QUEENS,QUEENS,1014100,205893,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73175503,-73.89229608,"(40.73175502639675, -73.89229607892375)"
24812652,1/18/2013 11:15,1/23/2013 8:00,DOT,Department of Transportation,Street Condition,Cave-in,Street,10314,493 MOUNTAINVIEW AVENUE,MOUNTAINVIEW AVENUE,PORTAGE AVENUE,BRIELLE AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,2/1/2013 12:24,1/23/2013 8:00,02 STATEN ISLAND,STATEN ISLAND,949627,157590,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.59915678,-74.12467764,"(40.59915678318503, -74.12467764083452)"
24813554,1/18/2013 10:59,1/28/2013 16:03,DOT,Department of Transportation,Street Condition,Cave-in,Street,10460,,,,,EAST  180 STREET,VYSE AVENUE,INTERSECTION,BRONX,,N/A,Closed,1/28/2013 10:59,1/28/2013 16:03,06 BRONX,BRONX,1017324,246759,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.84390966,-73.88046213,"(40.843909661928684, -73.88046213075634)"
24807493,1/18/2013 10:54,1/24/2013 10:18,DOT,Department of Transportation,Street Condition,Pothole,,11373,7601 QUEENS BOULEVARD,QUEENS BOULEVARD,76 STREET,KNEELAND STREET,,,ADDRESS,Elmhurst,,N/A,Closed,,1/24/2013 10:18,Unspecified QUEENS,QUEENS,1015250,208466,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73881332,-73.88813483,"(40.73881331534722, -73.88813483024622)"
24812722,1/18/2013 10:52,1/25/2013 7:44,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11377,67-25 47 AVENUE,47 AVENUE,67 STREET,69 STREET,,,ADDRESS,WOODSIDE,,N/A,Closed,2/2/2013 8:15,1/25/2013 7:44,02 QUEENS,QUEENS,1012810,208568,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7391015,-73.89693926,"(40.73910149585372, -73.89693926015168)"
24809255,1/18/2013 10:50,1/25/2013 7:42,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11378,,,,,59 STREET,55 DRIVE,INTERSECTION,MASPETH,,N/A,Closed,2/1/2013 9:41,1/25/2013 7:42,05 QUEENS,QUEENS,1009503,203816,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72606849,-73.90889063,"(40.72606849093552, -73.90889062517708)"
24811005,1/18/2013 10:50,1/22/2013 11:05,DOT,Department of Transportation,Street Condition,Pothole,,, HOOKCREEK BOULEVARD,HOOKCREEK BOULEVARD,BOROUGH BOUNDARY,128 AVENUE,,,BLOCKFACE,,,N/A,Closed,,1/22/2013 11:05,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24812633,1/18/2013 10:48,1/23/2013 13:58,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11421,80-78 88 ROAD,88 ROAD,80 STREET,85 STREET,,,ADDRESS,WOODHAVEN,,N/A,Closed,2/1/2013 9:42,1/23/2013 13:58,09 QUEENS,QUEENS,1023324,190582,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68969408,-73.85910321,"(40.68969408443764, -73.85910321403958)"
24813025,1/18/2013 10:48,1/25/2013 7:42,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11373,,,,,DONGAN AVENUE,POYER STREET,INTERSECTION,ELMHURST,,N/A,Closed,2/1/2013 9:40,1/25/2013 7:42,04 QUEENS,QUEENS,1017286,208692,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73942626,-73.88078671,"(40.739426257852685, -73.88078671349413)"
24814025,1/18/2013 10:47,1/22/2013 10:04,DOT,Department of Transportation,Street Condition,Pothole,,11422, 148 AVENUE,148 AVENUE,257 STREET,WELLER LANE,,,BLOCKFACE,Rosedale,,N/A,Closed,,1/22/2013 10:04,Unspecified QUEENS,QUEENS,1058308,178060,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65510057,-73.73309272,"(40.655100572197085, -73.73309272008544)"
24813684,1/18/2013 10:47,1/22/2013 8:38,DOT,Department of Transportation,Street Condition,Pothole,,11377,7226 47 AVENUE,47 AVENUE,72 STREET,73 STREET,,,ADDRESS,Woodside,,N/A,Closed,,1/22/2013 8:38,Unspecified QUEENS,QUEENS,1014248,208522,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73897048,-73.89175035,"(40.73897047674851, -73.89175034775216)"
24813557,1/18/2013 10:43,1/25/2013 7:45,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11377,67-25 47 AVENUE,47 AVENUE,67 STREET,69 STREET,,,ADDRESS,WOODSIDE,,N/A,Closed,2/2/2013 8:16,1/25/2013 7:45,02 QUEENS,QUEENS,1012810,208568,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7391015,-73.89693926,"(40.73910149585372, -73.89693926015168)"
24807142,1/18/2013 10:42,1/22/2013 15:11,DOT,Department of Transportation,Street Condition,Cave-in,Street,10004,,,,,MORRIS STREET,GREENWICH STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/28/2013 10:42,1/22/2013 15:11,01 MANHATTAN,MANHATTAN,980278,196577,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70623432,-74.01432617,"(40.7062343242935, -74.0143261671423)"
24809123,1/18/2013 10:42,1/18/2013 20:15,DOT,Department of Transportation,Street Condition,Pothole,,10038,9 MAIDEN LANE,MAIDEN LANE,BROADWAY,LIBERTY PLACE,,,ADDRESS,NEW YORK,,N/A,Closed,,1/18/2013 20:15,Unspecified MANHATTAN,MANHATTAN,981601,197805,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70960539,-74.00955487,"(40.70960538884883, -74.00955486804973)"
24813104,1/18/2013 10:40,1/18/2013 20:35,DOT,Department of Transportation,Street Condition,Pothole,,10005,,,LIBERTY STREET,WILLIAM STREET,LIBERTY STREET,WILLIAM STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/18/2013 20:35,Unspecified MANHATTAN,MANHATTAN,981957,197119,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70772258,-74.00827055,"(40.70772258069173, -74.00827055251006)"
24808386,1/18/2013 10:38,1/18/2013 20:55,DOT,Department of Transportation,Street Condition,Pothole,,10005, CEDAR STREET,CEDAR STREET,BROADWAY,NASSAU STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,,1/18/2013 20:55,Unspecified MANHATTAN,MANHATTAN,981383,197386,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70845527,-74.01034101,"(40.708455265158946, -74.01034100946052)"
24858489,1/18/2013 10:31,1/18/2013 13:40,DOT,Department of Transportation,Street Condition,Pothole,,, 189 STREET,189 STREET,119 ROAD,120 AVENUE,,,,,,N/A,Closed,,1/18/2013 13:40,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24852007,1/18/2013 10:30,1/18/2013 13:15,DOT,Department of Transportation,Street Condition,Pothole,,,,,LUCAS STREET,NASHVILLE BOULEVARD,,,,,,N/A,Closed,,1/18/2013 13:15,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24855269,1/18/2013 10:30,1/18/2013 12:55,DOT,Department of Transportation,Street Condition,Pothole,,,,,134 ROAD,220 STREET,,,,,,N/A,Closed,,1/18/2013 12:55,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24848740,1/18/2013 10:29,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11413,137-41 223 STREET,223 STREET,137 ROAD,138 AVENUE,,,ADDRESS,Springfield Gardens,,N/A,Pending,,1/18/2013 11:28,Unspecified QUEENS,QUEENS,1053728,184819,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67368957,-73.74952943,"(40.6736895724977, -73.74952943380472)"
24848682,1/18/2013 10:28,1/18/2013 11:15,DOT,Department of Transportation,Street Condition,Pothole,,11413,137-46 223 STREET,223 STREET,137 ROAD,138 AVENUE,,,ADDRESS,Springfield Gardens,,N/A,Closed,,1/18/2013 11:15,Unspecified QUEENS,QUEENS,1053713,184802,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67364303,-73.74958368,"(40.67364302921901, -73.74958368422118)"
24811766,1/18/2013 10:21,1/19/2013 10:57,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10013,502 CANAL STREET,CANAL STREET,GREENWICH STREET,WASHINGTON STREET,,,ADDRESS,NEW YORK,,N/A,Closed,1/28/2013 10:21,1/19/2013 10:57,01 MANHATTAN,MANHATTAN,981635,203330,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7247702,-74.00943438,"(40.72477019867607, -74.00943437734956)"
24853591,1/18/2013 10:21,1/18/2013 7:38,DOT,Department of Transportation,Street Condition,Pothole,,11435,135-30 UNION TURNPIKE,UNION TURNPIKE,135 STREET,GRAND CENTRAL PARKWAY,,,ADDRESS,Jamaica,,N/A,Closed,,1/18/2013 7:38,Unspecified QUEENS,QUEENS,1033321,200227,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71611751,-73.82298488,"(40.71611751034009, -73.82298487788441)"
24808904,1/18/2013 9:57,1/28/2013 11:48,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11375,,,,,UNION TURNPIKE,GREENWAY NORTH,INTERSECTION,FOREST HILLS,,N/A,Closed,2/2/2013 8:05,1/28/2013 11:48,06 QUEENS,QUEENS,1029146,198326,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7109219,-73.83805811,"(40.71092189948235, -73.83805810796751)"
24807367,1/18/2013 9:55,2/13/2013 15:26,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11236,10526 FLATLANDS 4 STREET,FLATLANDS 4 STREET,EAST 105 STREET,EAST 108 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,2/17/2013 9:55,2/13/2013 15:26,18 BROOKLYN,BROOKLYN,1015048,173805,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.64367766,-73.88902222,"(40.64367765698494, -73.88902221736673)"
24812153,1/18/2013 9:55,1/22/2013 10:00,DOT,Department of Transportation,Street Condition,Pothole,,11366,,,164 STREET,UNION TURNPIKE,164 STREET,UNION TURNPIKE,INTERSECTION,Fresh Meadows,,N/A,Closed,,1/22/2013 10:00,Unspecified QUEENS,QUEENS,1038433,202185,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72146191,-73.80452852,"(40.72146190526075, -73.80452852154046)"
